question,prediction,ground_truth,question_type,exact_match,f1_score
màu của miếng vá là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của áo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của áo là gì,màu nâu,màu xanh dương,COLOR,0.0,0.4
màu của căn phòng là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của quả bóng là gì,màu đen,màu đỏ,COLOR,0.0,0.5
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của nhà là gì,màu vàng,màu xám,COLOR,0.0,0.5
màu của thập giá là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của điện thoại là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của xe máy là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của vòi nước là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của áo là gì,màu đỏ,màu xám,COLOR,0.0,0.5
màu của xe buýt là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của túi là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của khăn là gì,màu xám,màu xanh dương,COLOR,0.0,0.4
màu của bầu trời là gì,màu xám,màu xanh dương,COLOR,0.0,0.4
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của máy bay phản lực là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của một nửa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của quầy là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc bình là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của quả bóng là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của xe máy là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của xe là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của bảng là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của áo là gì,màu tía,màu đỏ,COLOR,0.0,0.5
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bồn rửa mặt là gì,màu cam,màu đen,COLOR,0.0,0.5
màu của áo là gì,màu xám,màu tía,COLOR,0.0,0.5
màu của xe buýt là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của cà vạt là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của áo là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu của xe là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu sắc của icing là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của chiếc ô là gì,màu tía,màu tía,COLOR,1.0,1.0
màu sắc của hành tây là gì,màu đỏ,màu tía,COLOR,0.0,0.5
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bồn là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của quầy là gì,màu nâu,màu trắng,COLOR,0.0,0.5
màu sắc của người trồng là gì,màu cam,màu cam,COLOR,1.0,1.0
màu mắt là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của áo là gì,màu tía,màu xám,COLOR,0.0,0.5
màu của mặt bàn là gì,màu xanh lá,màu đen,COLOR,0.0,0.4
màu của chiếc thuyền là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của bình hoa là gì,màu vàng,màu xanh dương,COLOR,0.0,0.4
màu của đồng cỏ là gì,màu nâu,màu xanh lá,COLOR,0.0,0.4
màu của con chim là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của lon là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu sắc của hành khách là gì,màu xanh lá,màu đỏ,COLOR,0.0,0.4
màu của con chim là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của ghế là gì,màu nâu,màu đỏ,COLOR,0.0,0.5
